player_name,position,from_team,to_team,move_type,contract_years,contract_value,2024_grade,projected_2025_grade,snap_percentage_2024,importance_to_old_team,importance_to_new_team,impact_score,cap_savings,contract_value_new_team,guaranteed_money,cap_hit_2025,team_options,draft_criticism,college_stats,philosophy,fired_date,trade_return,dead_money,trade_cost,draft_trade,no_trade_clause
Deebo Samuel,WR1,SF,Was,Trade,0,0,6.0,0.0,75.0,8.5,8.0,0.66,,,,,,,,,,,,,,
Kyle Juszczyk,FB,SF,RELEASED,Release,0,0,7.5,0.0,40.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Javon Hargrave,DT,SF,RELEASED,Release,0,0,7.8,0.0,70.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Leonard Floyd,EDGE,SF,FA,Free Agent Loss,0,0,7.5,0.0,65.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Dre Greenlaw,LB,SF,Den,Free Agent Loss,0,0,8.0,0.0,45.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Charvarius Ward,CB1,SF,Ind,Free Agent Loss,0,0,7.8,0.0,85.0,8.0,0.0,0.0,,,,,,,,,,,,,,
Talanoa Hufanga,S,SF,Den,Free Agent Loss,0,0,6.5,0.0,35.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Maliek Collins,DT,SF,Cle,Free Agent Loss,0,0,7.0,0.0,55.0,7.0,0.0,0.0,,,,,,,,,,,,,,
Aaron Banks,G,SF,GB,Free Agent Loss,0,0,7.2,0.0,90.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Luke Farrell,TE,Jac,SF,Free Agent Signing,3,20250000,7.0,7.5,60.0,6.5,8.0,0.45,,,,,,,,,,,,,,
Demarcus Robinson,WR2,LAR,SF,Free Agent Signing,2,9500000,6.8,7.2,55.0,6.0,7.5,0.37,,,,,,,,,,,,,,
Mac Jones,QB,NE,SF,Free Agent Signing,2,7000000,6.0,7.0,70.0,6.0,7.0,0.98,,,,,,,,,,,,,,
Andre Dillard,OT,GB,SF,Free Agent Signing,1,3500000,6.0,6.5,30.0,5.0,6.5,0.08,,,,,,,,,,,,,,
Nicholas Petit-Frere,OT,Ten,SF,Free Agent Signing,1,2800000,5.8,6.2,40.0,5.5,6.0,0.09,,,,,,,,,,,,,,
Mykel Williams,EDGE,DRAFT,SF,2025 Draft Pick #11,4,28500000,0.0,7.5,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,
Alfred Collins,DT,DRAFT,SF,2025 Draft Pick #43,4,12800000,0.0,7.2,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Nick Martin,LB,DRAFT,SF,2025 Draft Pick #75,4,7200000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Upton Stout,CB1,DRAFT,SF,2025 Draft Pick #107,4,5800000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
C.J. West,DT,DRAFT,SF,2025 Draft Pick #139,4,4900000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Jalen McLeod,WR3,DRAFT,SF,2025 Draft Pick #171,4,4200000,0.0,6.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,
Cameron Calhoun,LB,DRAFT,SF,2025 Draft Pick #203,4,3800000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Marcus Belton,S,DRAFT,SF,2025 Draft Pick #235,4,3400000,0.0,5.8,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Brock Purdy,QB,SF,SF,Extension,5,265000000,8.0,8.5,95.0,10.0,10.0,2.5,,,,,,,,,,,,,,
